"Animal","Gen","Treatment","Treat","Line","Vial","Ind","MD","multiout","Index","Trait","Score","stdScore","outSD"
3091,3,"B",3,34,2,1,21.4535704646758,0,"ILD2.8",6,0.54978334437509,0.117531058123816,0
3092,3,"B",3,34,2,2,8.06959091331628,0,"ILD2.8",6,0.54246612204474,-0.869087110195332,0
3093,3,"B",3,34,2,3,5.59204923304109,0,"ILD2.8",6,0.534884932869064,-1.89129726597565,0
3094,3,"B",3,34,2,5,3.43265119395202,0,"ILD2.8",6,0.555295217959869,0.860724906104271,0
3099,3,"B",3,35,1,1,5.73051715993482,0,"ILD2.8",6,0.534602692816349,-1.92935312259231,0
3100,3,"B",3,35,1,2,3.85922524843191,0,"ILD2.8",6,0.549876307891361,0.13006580013423,0
3101,3,"B",3,35,1,4,5.72544088605928,0,"ILD2.8",6,0.550342505038403,0.192925524019123,0
3102,3,"B",3,35,2,1,3.97787240757947,0,"ILD2.8",6,0.539155815615048,-1.31543250176437,0
3108,3,"B",3,36,1,1,3.03847558327982,0,"ILD2.8",6,0.542484335157103,-0.866631343956756,0
3109,3,"B",3,36,1,5,6.97647001618817,0,"ILD2.8",6,0.532575080545604,-2.202746360396,0
3110,3,"B",3,36,2,1,5.57514196524628,0,"ILD2.8",6,0.550628166809592,0.23144274827789,0
3111,3,"B",3,36,2,2,1.56840215538597,0,"ILD2.8",6,0.541663433423297,-0.977317684812952,0
3112,3,"B",3,36,2,3,11.5579898499729,0,"ILD2.8",6,0.540975199529768,-1.07011574844323,0
3113,3,"B",3,36,2,4,14.8741739773282,0,"ILD2.8",6,0.556151648892725,0.976201828919838,0
3114,3,"B",3,36,2,5,3.87501721241901,0,"ILD2.8",6,0.550077304586873,0.157167203181902,0
3115,3,"B",3,36,2,6,13.372773149929,0,"ILD2.8",6,0.54457848216897,-0.58426688982921,0
3120,3,"B",3,37,1,1,1.99663667657737,0,"ILD2.8",6,0.545809581936113,-0.41827146937591,0
3121,3,"B",3,37,1,2,13.9284411917617,0,"ILD2.8",6,0.540104977354896,-1.18745221430976,0
3122,3,"B",3,37,1,4,5.12639565066558,0,"ILD2.8",6,0.557105703444095,1.10484183894729,0
3123,3,"B",3,37,2,2,16.1372690401075,0,"ILD2.8",6,0.549353415149623,0.0595615218999717,0
3124,3,"B",3,37,2,3,5.89756834694545,0,"ILD2.8",6,0.5519772231013,0.413342844707063,0
3125,3,"B",3,37,2,6,7.79123099749615,0,"ILD2.8",6,0.54941944412744,0.0684645435943696,0
3130,3,"B",3,38,1,1,8.71735382904563,0,"ILD2.8",6,0.537771682413535,-1.50206219570195,0
3131,3,"B",3,38,1,2,7.8231291309143,0,"ILD2.8",6,0.563624877602197,1.98385512793019,0
3132,3,"B",3,38,1,3,0.401724598028787,0,"ILD2.8",6,0.549213833384517,0.0407410051516408,0
3133,3,"B",3,38,1,4,11.3999388875024,0,"ILD2.8",6,0.549140742929084,0.0308858486448013,0
3134,3,"B",3,38,1,5,9.57335913349103,0,"ILD2.8",6,0.544464802333072,-0.599594918199106,0
3135,3,"B",3,38,1,6,3.6584367987811,0,"ILD2.8",6,0.544488264670942,-0.596431372283909,0
3136,3,"B",3,38,2,1,6.56498198389441,0,"ILD2.8",6,0.557957049322386,1.21963311808631,0
3137,3,"B",3,38,2,2,1.29641711105177,0,"ILD2.8",6,0.552303676027391,0.457360147098767,0
3144,3,"B",3,39,1,1,7.73615294004264,0,"ILD2.8",6,0.544643730214333,-0.575469165215124,0
3145,3,"B",3,39,1,2,7.75039316119324,0,"ILD2.8",6,0.556450308916524,1.01647167344931,0
3146,3,"B",3,39,1,3,4.43091128727099,0,"ILD2.8",6,0.559704501747482,1.45525098413393,0
3147,3,"B",3,39,1,4,6.19156386646718,0,"ILD2.8",6,0.560375184292654,1.54568251052019,0
3148,3,"B",3,39,1,5,3.68966822010605,0,"ILD2.8",6,0.556260887403376,0.990931010899372,0
3149,3,"B",3,39,1,6,8.83918624356537,0,"ILD2.8",6,0.540414240830489,-1.14575265263977,0
3150,3,"B",3,39,2,1,3.82515352290884,0,"ILD2.8",6,0.559566849499201,1.43669063391733,0
3151,3,"B",3,39,2,2,1.33817302958302,0,"ILD2.8",6,0.555559044737327,0.896298007504985,0
3152,3,"B",3,39,2,5,2.2159837305101,0,"ILD2.8",6,0.553335837959642,0.596531771115485,0
3159,3,"B",3,40,1,2,4.48356248715048,0,"ILD2.8",6,0.541160318603783,-1.04515520556509,0
3160,3,"B",3,40,1,4,9.94987497134464,0,"ILD2.8",6,0.542892644734715,-0.811576894415191,0
3161,3,"B",3,40,1,5,10.9821742151847,0,"ILD2.8",6,0.545223299166637,-0.497322946291979,0
3162,3,"B",3,40,1,6,5.7385505106793,0,"ILD2.8",6,0.534127694215505,-1.9933995910965,0
3163,3,"B",3,40,2,2,1.99279340475782,0,"ILD2.8",6,0.543117551938187,-0.781251516407888,0
3164,3,"B",3,40,2,3,2.59085344697908,0,"ILD2.8",6,0.552030898644202,0.420580190168301,0
3165,3,"B",3,40,2,6,7.34788050254768,0,"ILD2.8",6,0.558212913616053,1.25413259744597,0
3170,3,"B",3,41,1,1,4.64421762449368,0,"ILD2.8",6,0.541723897809949,-0.969164965145043,0
3171,3,"B",3,41,1,2,8.45616722831814,0,"ILD2.8",6,0.545136302575272,-0.509053137578712,0
3172,3,"B",3,41,1,4,2.75441652072522,0,"ILD2.8",6,0.543821709625744,-0.686306366931728,0
3173,3,"B",3,41,1,5,7.07049993426266,0,"ILD2.8",6,0.546695231409048,-0.298854862730563,0
3174,3,"B",3,41,1,6,5.63011467693845,0,"ILD2.8",6,0.561096783313917,1.64297936340745,0
3175,3,"B",3,41,2,1,7.59678842319073,0,"ILD2.8",6,0.555311060453415,0.862861029794152,0
3176,3,"B",3,41,2,3,5.95329505287793,0,"ILD2.8",6,0.554857197897533,0.801664441343407,0
3177,3,"B",3,41,2,4,7.81894852000504,0,"ILD2.8",6,0.543023914640759,-0.793877107746221,0
3178,3,"B",3,41,2,5,11.2438589385862,0,"ILD2.8",6,0.562613230040393,1.84744956044159,0
3184,3,"B",3,42,1,1,1.60785965084814,0,"ILD2.8",6,0.543952568576975,-0.668661991382801,0
3185,3,"B",3,42,1,2,4.21458004034034,0,"ILD2.8",6,0.534909316401811,-1.88800951068684,0
3186,3,"B",3,42,1,3,5.16096644211334,0,"ILD2.8",6,0.558141355596831,1.2444840670794,0
3187,3,"B",3,42,1,6,2.85541041829612,0,"ILD2.8",6,0.553382159005807,0.602777472511267,0
3188,3,"B",3,42,2,1,5.6063700343812,0,"ILD2.8",6,0.547119494576702,-0.241649309795556,0
3189,3,"B",3,42,2,2,3.71737904851889,0,"ILD2.8",6,0.549407093198735,0.0667992052862222,0
3190,3,"B",3,42,2,3,17.7896081284998,0,"ILD2.8",6,0.553562083570706,0.627037613401067,0
3191,3,"B",3,42,2,4,21.6755877521023,0,"ILD2.8",6,0.546790383370936,-0.286025041507206,0
3192,3,"B",3,42,2,5,0.757490585101015,0,"ILD2.8",6,0.549673835026466,0.102765357687865,0
3193,3,"B",3,42,2,6,6.02118790234828,0,"ILD2.8",6,0.539318209380567,-1.29353612739589,0
3198,4,"S",1,1,1,1,11.1331832857184,0,"ILD2.8",6,0.544929225556503,-0.536974381424404,0
3199,4,"S",1,1,1,2,3.79909236385438,0,"ILD2.8",6,0.551876482368812,0.399759461221477,0
3200,4,"S",1,1,1,3,10.8187739808275,0,"ILD2.8",6,0.545383371065291,-0.475739640999437,0
3201,4,"S",1,1,1,4,3.65661525315082,0,"ILD2.8",6,0.548697515320313,-0.0288767759921933,0
3202,4,"S",1,1,1,5,29.1771229050907,1,"ILD2.8",6,0.548832066681086,-0.0107345341526781,0
3203,4,"S",1,1,1,6,1.64778032930065,0,"ILD2.8",6,0.546442692774163,-0.332905926663191,0
3204,4,"S",1,1,2,1,4.36267459867531,0,"ILD2.8",6,0.547533376917819,-0.185843456309481,0
3205,4,"S",1,1,2,2,0.992047028214644,0,"ILD2.8",6,0.546989114286476,-0.259229145055459,0
3206,4,"S",1,1,2,3,7.22824483576499,0,"ILD2.8",6,0.550506259090169,0.21500531267583,0
3207,4,"S",1,1,2,4,5.18959133943879,0,"ILD2.8",6,0.540191122665223,-1.17583680555944,0
3208,4,"S",1,1,2,5,5.46429290854055,0,"ILD2.8",6,0.543644042018687,-0.710262190758103,0
3209,4,"S",1,1,2,6,4.34622439064331,0,"ILD2.8",6,0.549607695016166,0.093847364921106,0
3210,4,"S",1,2,1,1,10.2359724244621,0,"ILD2.8",6,0.557384122344199,1.14238247019292,0
3211,4,"S",1,2,1,3,6.4054956344707,0,"ILD2.8",6,0.559496910455186,1.4272603981824,0
3212,4,"S",1,2,1,4,8.55586355291949,0,"ILD2.8",6,0.559691201084794,1.45345758837988,0
3213,4,"S",1,2,1,5,7.67046999024596,0,"ILD2.8",6,0.552884926476069,0.535733090699334,0
3214,4,"S",1,2,2,1,6.35648096749462,0,"ILD2.8",6,0.547692836298807,-0.164342739877894,0
3215,4,"S",1,2,2,2,6.55589275566242,0,"ILD2.8",6,0.548755120506831,-0.0211095767679301,0
3216,4,"S",1,2,2,3,3.67589227985347,0,"ILD2.8",6,0.540361754901084,-1.1528295964846,0
3217,4,"S",1,2,2,4,3.22183369998368,0,"ILD2.8",6,0.550941045332337,0.273629745075386,0
3218,4,"S",1,2,2,6,2.67995581946672,0,"ILD2.8",6,0.556280961284436,0.993637674011191,0
3219,4,"S",1,3,1,1,5.76624595338459,0,"ILD2.8",6,0.547511520563452,-0.188790459330325,0
3220,4,"S",1,3,1,2,1.72067925170956,0,"ILD2.8",6,0.542419968372742,-0.875310243683979,0
3221,4,"S",1,3,1,3,8.27287066246644,0,"ILD2.8",6,0.541238803585613,-1.03457267772628,0
3222,4,"S",1,3,1,4,5.63913471447691,0,"ILD2.8",6,0.55151261096409,0.350696835730171,0
3223,4,"S",1,3,1,5,7.01066836382453,0,"ILD2.8",6,0.547845869159406,-0.143708543758069,0
3224,4,"S",1,3,1,6,3.88890068976327,0,"ILD2.8",6,0.541105807541545,-1.05250520833258,0
3225,4,"S",1,3,2,1,3.52465349108937,0,"ILD2.8",6,0.544492243706265,-0.595894858786734,0
3226,4,"S",1,3,2,2,4.04353268197313,0,"ILD2.8",6,0.542703453392588,-0.83708652183993,0
3227,4,"S",1,3,2,3,3.00190312774436,0,"ILD2.8",6,0.546001302616746,-0.392420798422471,0
3228,4,"S",1,3,2,4,2.71122218143824,0,"ILD2.8",6,0.554637261235396,0.772009266613547,0
3229,4,"S",1,3,2,5,3.42527988288459,0,"ILD2.8",6,0.557505652803468,1.15876903789657,0
3230,4,"S",1,3,2,6,9.09792618382804,0,"ILD2.8",6,0.564710609729656,2.13024989284471,0
3231,4,"S",1,4,1,1,4.57830118319385,0,"ILD2.8",6,0.544531880135391,-0.590550478181983,0
3232,4,"S",1,4,1,2,5.67125660170277,0,"ILD2.8",6,0.555296204476853,0.860857923188599,0
3233,4,"S",1,4,1,3,2.35121233652161,0,"ILD2.8",6,0.556447486618647,1.01609112872398,0
3234,4,"S",1,4,1,4,5.69378445826571,0,"ILD2.8",6,0.534695478036253,-1.91684242118462,0
3235,4,"S",1,4,1,5,3.77476964308065,0,"ILD2.8",6,0.544482285902252,-0.597237519965015,0
3236,4,"S",1,4,1,6,0.626334172866949,0,"ILD2.8",6,0.548086275343596,-0.111293359636316,0
3237,4,"S",1,4,2,1,0.95189502759724,0,"ILD2.8",6,0.545431423661683,-0.469260465911567,0
3238,4,"S",1,4,2,2,1.31469315807435,0,"ILD2.8",6,0.546666434382862,-0.302737711706026,0
3239,4,"S",1,4,2,3,12.8489652299886,0,"ILD2.8",6,0.555938277334104,0.947431860367033,0
3240,4,"S",1,4,2,4,3.5763478565598,0,"ILD2.8",6,0.543838776705556,-0.684005126069768,0
3241,4,"S",1,4,2,5,3.00804305196558,0,"ILD2.8",6,0.545048477079323,-0.520895094271146,0
3242,4,"S",1,5,1,1,0.896057039969175,0,"ILD2.8",6,0.55082353418064,0.257785120980327,0
3243,4,"S",1,5,1,3,10.1867173598506,0,"ILD2.8",6,0.543429482928116,-0.739192280261787,0
3244,4,"S",1,5,1,4,3.85668466837518,0,"ILD2.8",6,0.55615261110532,0.976331568920237,0
3245,4,"S",1,5,1,5,8.50634578719293,0,"ILD2.8",6,0.540010460278794,-1.20019643066518,0
3246,4,"S",1,5,1,6,8.57756131063743,0,"ILD2.8",6,0.548870814746807,-0.00550993608777945,0
3247,4,"S",1,5,2,1,1.80468936185338,0,"ILD2.8",6,0.549179342078222,0.036090367532155,0
3248,4,"S",1,5,2,2,5.77768160827609,0,"ILD2.8",6,0.554879969018732,0.804734787011985,0
3249,4,"S",1,5,2,3,3.23400047019981,0,"ILD2.8",6,0.546284839837085,-0.354190038121409,0
3250,4,"S",1,5,2,4,3.74207049041868,0,"ILD2.8",6,0.549161711920625,0.0337132040389235,0
3251,4,"S",1,5,2,5,3.85064656329393,0,"ILD2.8",6,0.55228426571862,0.454742956801462,0
3252,4,"S",1,5,2,6,8.92365925922994,0,"ILD2.8",6,0.559628943053256,1.44506302248232,0
3253,4,"S",1,6,1,1,19.7633996410892,0,"ILD2.8",6,0.5353147790069,-1.83333893287816,0
3254,4,"S",1,6,1,2,1.52737321178042,0,"ILD2.8",6,0.54478942591737,-0.555824275231923,0
3255,4,"S",1,6,1,3,3.12673778027903,0,"ILD2.8",6,0.543225712703181,-0.766667652336991,0
3256,4,"S",1,6,1,4,9.59064448579904,0,"ILD2.8",6,0.536700994710979,-1.64642844456611,0
3257,4,"S",1,6,1,5,17.7854924102649,0,"ILD2.8",6,0.53262579959812,-2.19590765351612,0
3258,4,"S",1,6,1,6,5.87546664141344,0,"ILD2.8",6,0.533701152498561,-2.05091237237929,0
3259,4,"S",1,6,2,1,10.3848859755819,0,"ILD2.8",6,0.528985429483759,-2.68675720435418,0
3260,4,"S",1,6,2,2,3.52837454478196,0,"ILD2.8",6,0.554676802176831,0.77734077212902,0
3261,4,"S",1,6,2,3,3.59068452088244,0,"ILD2.8",6,0.538102029880996,-1.45751977256095,0
3262,4,"S",1,6,2,4,8.68616374363002,0,"ILD2.8",6,0.539403560976678,-1.2820277391556,0
3263,4,"S",1,6,2,5,2.93109610196776,0,"ILD2.8",6,0.543468743053896,-0.733898638544162,0
3264,4,"S",1,6,2,6,12.2660510687902,0,"ILD2.8",6,0.555922514812999,0.945306519766664,0
3265,4,"S",1,7,1,1,4.95288159780253,0,"ILD2.8",6,0.543682514861033,-0.705074702455604,0
3266,4,"S",1,7,1,2,2.25274711893667,0,"ILD2.8",6,0.544258957231465,-0.627350056410862,0
3267,4,"S",1,7,1,3,4.16776043371123,0,"ILD2.8",6,0.542729677617822,-0.833550576655012,0
3268,4,"S",1,7,1,4,4.16773456596079,0,"ILD2.8",6,0.539379191631581,-1.28531358145166,0
3269,4,"S",1,7,1,5,21.3597896727201,0,"ILD2.8",6,0.545001962453181,-0.52716689703624,0
3270,4,"S",1,7,1,6,1.73157205851077,0,"ILD2.8",6,0.547260256995165,-0.222669599571888,0
3271,4,"S",1,7,2,2,1.6633518832026,0,"ILD2.8",6,0.553143519206275,0.570600458984465,0
3272,4,"S",1,7,2,3,5.64982378953193,0,"ILD2.8",6,0.54666939143013,-0.302338998037434,0
3273,4,"S",1,7,2,4,9.70158462586696,0,"ILD2.8",6,0.566625385917613,2.3884288697862,0
3274,4,"S",1,7,2,5,2.33458030015217,0,"ILD2.8",6,0.551646384164182,0.368734154221578,0
3275,4,"S",1,7,2,6,6.77791437596113,0,"ILD2.8",6,0.539422880434294,-1.27942279877994,0
3276,4,"S",1,8,1,1,6.8067173035675,0,"ILD2.8",6,0.561338184057795,1.67552864905207,0
3277,4,"S",1,8,1,2,5.8891123601112,0,"ILD2.8",6,0.552616264587153,0.49950804671781,0
3278,4,"S",1,8,1,3,2.8190651576347,0,"ILD2.8",6,0.545359979575677,-0.47889363408525,0
3279,4,"S",1,8,1,4,7.04197661664977,0,"ILD2.8",6,0.539190751213342,-1.31072195800311,0
3280,4,"S",1,8,1,5,3.78320291788097,0,"ILD2.8",6,0.555089527306435,0.832990592922384,0
3281,4,"S",1,8,1,6,5.05174799995536,0,"ILD2.8",6,0.547295286463751,-0.217946398803451,0
3282,4,"S",1,8,2,1,4.25037220200865,0,"ILD2.8",6,0.552344297433953,0.462837337202781,0
3283,4,"S",1,8,2,2,6.18964359984743,0,"ILD2.8",6,0.554279795058296,0.723810290422324,0
3284,4,"S",1,8,2,3,4.11218055831172,0,"ILD2.8",6,0.539487221115506,-1.27074741867259,0
3285,4,"S",1,8,2,4,2.5207432012203,0,"ILD2.8",6,0.551927751625815,0.40667235496061,0
3286,4,"S",1,8,2,5,1.64779882800943,0,"ILD2.8",6,0.556507922386166,1.02423998952916,0
3287,4,"S",1,8,2,6,2.90227985842553,0,"ILD2.8",6,0.549222711511949,0.0419380880650206,0
3288,4,"S",1,9,1,1,5.31573265003973,0,"ILD2.8",6,0.552702118104949,0.511084111602473,0
3289,4,"S",1,9,1,2,1.08645013156905,0,"ILD2.8",6,0.552486886526637,0.48206334716871,0
3290,4,"S",1,9,1,3,3.14950375852545,0,"ILD2.8",6,0.551113247938634,0.296848695154278,0
3291,4,"S",1,9,1,4,5.18153671439407,0,"ILD2.8",6,0.540242991211953,-1.16884310654938,0
3292,4,"S",1,9,1,5,10.871361317777,0,"ILD2.8",6,0.535277010845749,-1.83843140544403,0
3293,4,"S",1,9,1,6,8.42980416520115,0,"ILD2.8",6,0.545024419237192,-0.524138935043695,0
3294,4,"S",1,9,2,1,4.32741012680404,0,"ILD2.8",6,0.545809723268731,-0.418252412782786,0
3295,4,"S",1,9,2,2,6.89341321331277,0,"ILD2.8",6,0.552627745536322,0.501056081276324,0
3296,4,"S",1,9,2,3,14.219238166304,0,"ILD2.8",6,0.538957214588437,-1.34221088463358,0
3297,4,"S",1,9,2,5,10.5926022311711,0,"ILD2.8",6,0.554577132162115,0.763901758946713,0
3298,4,"S",1,9,2,6,2.58729789459868,0,"ILD2.8",6,0.554277599734786,0.723514283828208,0
3299,4,"S",1,10,1,1,9.611229124187,0,"ILD2.8",6,0.540361407548031,-1.15287643185702,0
3300,4,"S",1,10,1,2,7.95428718653365,0,"ILD2.8",6,0.548334074710259,-0.0778813152552661,0
3301,4,"S",1,10,1,5,19.4129320138368,0,"ILD2.8",6,0.55136578709046,0.330899828788687,0
3302,4,"S",1,10,1,6,0.533904971256099,0,"ILD2.8",6,0.552818511113891,0.526777970843467,0
3303,4,"S",1,10,2,1,6.07375607070627,0,"ILD2.8",6,0.542362255763534,-0.883091927253916,0
3304,4,"S",1,10,2,2,3.69949124035709,0,"ILD2.8",6,0.549938038375573,0.138389234152363,0
3305,4,"S",1,10,2,3,2.51605248133483,0,"ILD2.8",6,0.543404446840216,-0.742568022868823,0
3306,4,"S",1,10,2,4,3.88117437096044,0,"ILD2.8",6,0.550486381736438,0.212325148339732,0
3307,4,"S",1,10,2,5,16.5246906597405,0,"ILD2.8",6,0.541526715520867,-0.995752052443483,0
3308,4,"S",1,10,2,6,31.4624988472114,1,"ILD2.8",6,0.53620989772199,-1.71264554032574,0
3309,4,"S",1,11,1,1,6.67323752273039,0,"ILD2.8",6,0.557519962916195,1.16069854291497,0
3310,4,"S",1,11,1,2,6.32273882277615,0,"ILD2.8",6,0.558503941414715,1.29337335038236,0
3311,4,"S",1,11,1,3,4.19927033036524,0,"ILD2.8",6,0.553478991737098,0.61583392039087,0
3312,4,"S",1,11,1,4,11.6936647125887,0,"ILD2.8",6,0.555433321867857,0.879346155888038,0
3313,4,"S",1,11,1,5,9.26303735657701,0,"ILD2.8",6,0.535967084677909,-1.74538525356386,0
3314,4,"S",1,11,1,6,5.12452770354836,0,"ILD2.8",6,0.554939448178955,0.812754663607637,0
3315,4,"S",1,11,2,1,7.24725687359729,0,"ILD2.8",6,0.555175122170096,0.844531782159243,0
3316,4,"S",1,11,2,2,5.78695975010199,0,"ILD2.8",6,0.541008573793352,-1.06561572735331,0
3317,4,"S",1,11,2,3,3.58866646902171,0,"ILD2.8",6,0.550451630868443,0.207639512700835,0
3318,4,"S",1,11,2,4,2.30882148190853,0,"ILD2.8",6,0.547613086031651,-0.175095872549299,0
3319,4,"S",1,11,2,5,6.36849370832607,0,"ILD2.8",6,0.547776942812636,-0.153002232391406,0
3320,4,"S",1,11,2,6,2.31797122541342,0,"ILD2.8",6,0.549855641939992,0.127279305182225,0
3321,4,"S",1,12,1,1,3.56387825435117,0,"ILD2.8",6,0.548846290753509,-0.0088166303844914,0
3322,4,"S",1,12,1,2,5.90581735298641,0,"ILD2.8",6,0.54958984384568,0.091440401140024,0
3323,4,"S",1,12,1,3,4.39014591391762,0,"ILD2.8",6,0.552195891471845,0.442827009254252,0
3324,4,"S",1,12,1,4,6.6112178417454,0,"ILD2.8",6,0.562554706117911,1.83955848339142,0
3325,4,"S",1,12,1,5,2.42985003068757,0,"ILD2.8",6,0.555805460785331,0.929523532020999,0
3326,4,"S",1,12,1,6,3.21483754047854,0,"ILD2.8",6,0.547556814919584,-0.182683191754652,0
3327,4,"S",1,12,2,1,2.07866012273535,0,"ILD2.8",6,0.556292180237079,0.99515038225038,0
3328,4,"S",1,12,2,2,2.8606811260681,0,"ILD2.8",6,0.55028548171897,0.185236780882655,0
3329,4,"S",1,12,2,3,4.65602201957502,0,"ILD2.8",6,0.558092074733193,1.23783927849425,0
3330,4,"S",1,12,2,4,2.21763121463075,0,"ILD2.8",6,0.556361362667462,1.004478599935,0
3331,4,"S",1,12,2,5,7.67216018848173,0,"ILD2.8",6,0.557149788818456,1.11078609338401,0
3332,4,"S",1,12,2,6,1.63395882489235,0,"ILD2.8",6,0.555805434075857,0.929519930647268,0
3333,4,"S",1,13,1,1,4.91495622792318,0,"ILD2.8",6,0.552571586274101,0.493483843352536,0
3334,4,"S",1,13,1,2,3.97792603806239,0,"ILD2.8",6,0.545560900774806,-0.451802410597481,0
3335,4,"S",1,13,1,3,3.23796939303185,0,"ILD2.8",6,0.547751379138489,-0.15644911212578,0
3336,4,"S",1,13,1,4,1.85072095382475,0,"ILD2.8",6,0.546477381574798,-0.328228659881001,0
3337,4,"S",1,13,1,5,3.8686461136733,0,"ILD2.8",6,0.541971447096894,-0.935786640279692,0
3338,4,"S",1,13,1,6,1.72371433690537,0,"ILD2.8",6,0.546728962667549,-0.294306706206829,0
3339,4,"S",1,13,2,1,5.38576203526534,0,"ILD2.8",6,0.551734738219678,0.38064737927632,0
3340,4,"S",1,13,2,2,3.50476040557197,0,"ILD2.8",6,0.546497039601404,-0.325578068532639,0
3341,4,"S",1,13,2,3,4.58200277714535,0,"ILD2.8",6,0.552593274523411,0.49640817991664,0
3342,4,"S",1,13,2,4,4.21803060764135,0,"ILD2.8",6,0.554777257524068,0.790885675674968,0
3343,4,"S",1,13,2,5,5.20433092783318,0,"ILD2.8",6,0.559886509341997,1.47979199046303,0
3344,4,"S",1,13,2,6,8.18445852987094,0,"ILD2.8",6,0.5578759588911,1.2086992842937,0
3345,4,"S",1,14,1,1,13.711894786285,0,"ILD2.8",6,0.544644298887352,-0.575392488150105,0
3346,4,"S",1,14,1,2,1.08380754574962,0,"ILD2.8",6,0.548810155410294,-0.0136889418333997,0
3347,4,"S",1,14,1,3,9.78543999829646,0,"ILD2.8",6,0.53249335781116,-2.21376545082772,0
3348,4,"S",1,14,1,4,3.15534442348255,0,"ILD2.8",6,0.541165976042401,-1.044392384446,0
3349,4,"S",1,14,1,5,9.0887558946944,0,"ILD2.8",6,0.533045346575492,-2.13933800841709,0
3350,4,"S",1,14,1,6,4.17660957508435,0,"ILD2.8",6,0.540855236456071,-1.08629097760717,0
3351,4,"S",1,14,2,1,3.58031095849534,0,"ILD2.8",6,0.556169898919127,0.978662572465368,0
3352,4,"S",1,14,2,2,2.38516311140832,0,"ILD2.8",6,0.553176709795316,0.575075714304942,0
3353,4,"S",1,14,2,3,6.82817449186446,0,"ILD2.8",6,0.547988687844744,-0.124451576651109,0
3354,4,"S",1,14,2,4,7.0370173868962,0,"ILD2.8",6,0.5486679173509,-0.0328676202018916,0
3355,4,"S",1,14,2,5,2.3618097372751,0,"ILD2.8",6,0.550500741698293,0.214261374768673,0
3356,4,"S",1,14,2,6,9.40506827216455,0,"ILD2.8",6,0.554507380893095,0.754496841865953,0
3357,4,"S",1,15,1,1,2.60119326818552,0,"ILD2.8",6,0.543366727823029,-0.747653869104977,0
3358,4,"S",1,15,1,2,2.06068673967791,0,"ILD2.8",6,0.556754887022011,1.05753948292386,0
3359,4,"S",1,15,1,3,4.10576443136486,0,"ILD2.8",6,0.544127219942548,-0.645112862681151,0
3360,4,"S",1,15,1,4,4.79559209632989,0,"ILD2.8",6,0.548525136809085,-0.0521194442243601,0
3361,4,"S",1,15,1,5,3.69578694353358,0,"ILD2.8",6,0.557261828226853,1.12589293460075,0
3362,4,"S",1,15,1,6,2.74264747658883,0,"ILD2.8",6,0.543885795774126,-0.677665306775751,0
3363,4,"S",1,15,2,1,11.6096270435849,0,"ILD2.8",6,0.540784158184087,-1.09587482122243,0
3364,4,"S",1,15,2,2,3.69973991722527,0,"ILD2.8",6,0.549010825436024,0.013368414672099,0
3365,4,"S",1,15,2,3,3.11780016651456,0,"ILD2.8",6,0.550409344015134,0.201937761971923,0
3366,4,"S",1,15,2,4,2.98720190094427,0,"ILD2.8",6,0.55574702309681,0.921644082332797,0
3367,4,"S",1,15,2,5,3.22429513949718,0,"ILD2.8",6,0.546589956066783,-0.313049670632444,0
3368,4,"S",1,15,2,6,3.66951168607698,0,"ILD2.8",6,0.544458842209977,-0.600398551800154,0
3369,4,"S",1,16,1,1,13.0183086982571,0,"ILD2.8",6,0.553175862702348,0.57496149646725,0
3370,4,"S",1,16,1,2,7.08673424479196,0,"ILD2.8",6,0.554848850131265,0.800538869713481,0
3371,4,"S",1,16,1,3,5.81616793970134,0,"ILD2.8",6,0.540117663048428,-1.1857417379635,0
3372,4,"S",1,16,1,4,5.30982039823892,0,"ILD2.8",6,0.546611148649852,-0.310192167259496,0
3373,4,"S",1,16,1,5,3.10402968020805,0,"ILD2.8",6,0.551279956896681,0.319326908799427,0
3374,4,"S",1,16,1,6,6.9337289985121,0,"ILD2.8",6,0.543985721145545,-0.664191862555105,0
3375,4,"S",1,16,2,1,2.5555054879626,0,"ILD2.8",6,0.553439218495351,0.610471092647103,0
3376,4,"S",1,16,2,2,9.24609760230175,0,"ILD2.8",6,0.55476886284353,0.789753778356267,0
3377,4,"S",1,16,2,3,3.89035414358344,0,"ILD2.8",6,0.549947336815277,0.139642989899394,0
3378,4,"S",1,16,2,4,8.63472722923186,0,"ILD2.8",6,0.544467685273917,-0.599206196675092,0
3379,4,"S",1,16,2,5,1.78926752692644,0,"ILD2.8",6,0.55287759336767,0.534744330531864,0
3380,4,"S",1,17,1,1,1.41964995550235,0,"ILD2.8",6,0.547619502277552,-0.174230737598842,0
3381,4,"S",1,17,1,2,1.21374194989574,0,"ILD2.8",6,0.547904625639367,-0.135786109804469,0
3382,4,"S",1,17,1,3,4.32925464261815,0,"ILD2.8",6,0.538586585024048,-1.39218474704114,0
3383,4,"S",1,17,1,4,4.02402080717859,0,"ILD2.8",6,0.536715366940919,-1.64449056396908,0
3384,4,"S",1,17,1,5,3.5646835750872,0,"ILD2.8",6,0.547695388817707,-0.163998570819208,0
3385,4,"S",1,17,1,6,1.70989884423718,0,"ILD2.8",6,0.543299848054577,-0.75667160721224,0
3386,4,"S",1,17,2,1,1.501894993514,0,"ILD2.8",6,0.557789579264938,1.19705228155189,0
3387,4,"S",1,17,2,2,4.46755199226626,0,"ILD2.8",6,0.556415316043797,1.011753407086,0
